time,Radiation (Wh/m²)
2019-02-03 08:00:00,13.811944
2019-02-03 09:00:00,106.00889
2019-02-03 10:00:00,222.60376
2019-02-03 11:00:00,300.4343
2019-02-03 12:00:00,338.79523
2019-02-03 13:00:00,290.7055
2019-02-03 14:00:00,229.81201
2019-02-03 15:00:00,160.95435
2019-02-03 16:00:00,79.846924
2019-02-03 17:00:00,8.166138
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 08:00:00,10.384167
2019-02-04 09:00:00,53.332085
2019-02-04 10:00:00,92.90279
2019-02-04 11:00:00,109.33595
2019-02-04 12:00:00,110.79779
2019-02-04 13:00:00,91.69293
2019-02-04 14:00:00,63.11136
2019-02-04 15:00:00,44.762695
2019-02-04 16:00:00,20.919556
2019-02-04 17:00:00,2.87323
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 08:00:00,8.115694
2019-02-05 09:00:00,51.668747
2019-02-05 10:00:00,135.09459
2019-02-05 11:00:00,178.95001
2019-02-05 12:00:00,211.36261
2019-02-05 13:00:00,233.49194
2019-02-05 14:00:00,210.30408
2019-02-05 15:00:00,124.962524
2019-02-05 16:00:00,67.69861
2019-02-05 17:00:00,7.561157
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,6.7043056
2019-02-06 09:00:00,36.29403
2019-02-06 10:00:00,44.157917
2019-02-06 11:00:00,47.686386
2019-02-06 12:00:00,68.45459
2019-02-06 13:00:00,58.473892
2019-02-06 14:00:00,39.41931
2019-02-06 15:00:00,39.26819
2019-02-06 16:00:00,22.028473
2019-02-06 17:00:00,2.8733215
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 08:00:00,16.080278
2019-02-07 09:00:00,123.65195
2019-02-07 10:00:00,238.73445
2019-02-07 11:00:00,323.8238
2019-02-07 12:00:00,207.6828
2019-02-07 13:00:00,265.0476
2019-02-07 14:00:00,278.65784
2019-02-07 15:00:00,196.94592
2019-02-07 16:00:00,99.0022
2019-02-07 17:00:00,13.71106
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 08:00:00,6.0994444
2019-02-08 09:00:00,46.577362
2019-02-08 10:00:00,79.443756
2019-02-08 11:00:00,79.64528
2019-02-08 12:00:00,81.66165
2019-02-08 13:00:00,69.916534
2019-02-08 14:00:00,65.88388
2019-02-08 15:00:00,61.447937
2019-02-08 16:00:00,29.690552
2019-02-08 17:00:00,3.8814697
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,20.768333
2019-02-09 09:00:00,96.07847
2019-02-09 10:00:00,171.79196
2019-02-09 11:00:00,200.87762
2019-02-09 12:00:00,232.4838
2019-02-09 13:00:00,290.10065
2019-02-09 14:00:00,206.42249
2019-02-09 15:00:00,127.98706
2019-02-09 16:00:00,69.1604
2019-02-09 17:00:00,12.14856
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,3.881389
2019-02-10 09:00:00,24.448195
2019-02-10 10:00:00,57.56639
2019-02-10 11:00:00,79.24209
2019-02-10 12:00:00,103.33734
2019-02-10 13:00:00,160.14764
2019-02-10 14:00:00,179.3028
2019-02-10 15:00:00,139.1778
2019-02-10 16:00:00,50.912476
2019-02-10 17:00:00,4.486389
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 08:00:00,28.631945
2019-02-11 09:00:00,136.40527
2019-02-11 10:00:00,243.97694
2019-02-11 11:00:00,287.2273
2019-02-11 12:00:00,301.03925
2019-02-11 13:00:00,246.09406
2019-02-11 14:00:00,189.73743
2019-02-11 15:00:00,187.31787
2019-02-11 16:00:00,96.128784
2019-02-11 17:00:00,16.231567
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,19.104723
2019-02-12 09:00:00,70.97514
2019-02-12 10:00:00,143.41208
2019-02-12 11:00:00,210.95932
2019-02-12 12:00:00,285.8663
2019-02-12 13:00:00,306.9875
2019-02-12 14:00:00,245.13635
2019-02-12 15:00:00,180.96619
2019-02-12 16:00:00,81.30896
2019-02-12 17:00:00,21.373169
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,28.732779
2019-02-13 09:00:00,140.89168
2019-02-13 10:00:00,245.9932
2019-02-13 11:00:00,301.64413
2019-02-13 12:00:00,298.97253
2019-02-13 13:00:00,321.9588
2019-02-13 14:00:00,297.1577
2019-02-13 15:00:00,218.87354
2019-02-13 16:00:00,110.948975
2019-02-13 17:00:00,24.750488
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,39.520138
2019-02-14 09:00:00,158.93791
2019-02-14 10:00:00,279.91803
2019-02-14 11:00:00,369.7964
2019-02-14 12:00:00,415.51697
2019-02-14 13:00:00,413.6516
2019-02-14 14:00:00,363.54578
2019-02-14 15:00:00,270.23962
2019-02-14 16:00:00,148.65454
2019-02-14 17:00:00,32.362305
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,44.208195
2019-02-15 09:00:00,167.10403
2019-02-15 10:00:00,288.89075
2019-02-15 11:00:00,379.2228
2019-02-15 12:00:00,425.74976
2019-02-15 13:00:00,423.17896
2019-02-15 14:00:00,371.91357
2019-02-15 15:00:00,277.7505
2019-02-15 16:00:00,154.65308
2019-02-15 17:00:00,35.437256
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,47.83764
2019-02-16 09:00:00,172.34637
2019-02-16 10:00:00,294.38544
2019-02-16 11:00:00,384.86847
2019-02-16 12:00:00,431.44598
2019-02-16 13:00:00,429.984
2019-02-16 14:00:00,377.05518
2019-02-16 15:00:00,282.33765
2019-02-16 16:00:00,158.18164
2019-02-16 17:00:00,37.453613
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.050416667
2019-02-17 08:00:00,47.081528
2019-02-17 09:00:00,172.80014
2019-02-17 10:00:00,298.72046
2019-02-17 11:00:00,375.49255
2019-02-17 12:00:00,414.35736
2019-02-17 13:00:00,422.06995
2019-02-17 14:00:00,380.0797
2019-02-17 15:00:00,286.1184
2019-02-17 16:00:00,162.31494
2019-02-17 17:00:00,40.5791
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.15125
2019-02-18 08:00:00,53.43292
2019-02-18 09:00:00,179.05083
2019-02-18 10:00:00,301.19043
2019-02-18 11:00:00,393.58917
2019-02-18 12:00:00,440.16644
2019-02-18 13:00:00,435.02502
2019-02-18 14:00:00,385.77576
2019-02-18 15:00:00,292.0161
2019-02-18 16:00:00,167.05371
2019-02-18 17:00:00,43.754395
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 07:00:00,0.3025
2019-02-19 08:00:00,55.449165
2019-02-19 09:00:00,177.085
2019-02-19 10:00:00,298.61957
2019-02-19 11:00:00,382.701
2019-02-19 12:00:00,402.20886
2019-02-19 13:00:00,352.45605
2019-02-19 14:00:00,231.97961
2019-02-19 15:00:00,205.4143
2019-02-19 16:00:00,126.77734
2019-02-19 17:00:00,34.681152
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,0.40319446
2019-02-20 08:00:00,45.065277
2019-02-20 09:00:00,112.10834
2019-02-20 10:00:00,149.46097
2019-02-20 11:00:00,307.5924
2019-02-20 12:00:00,397.21857
2019-02-20 13:00:00,399.739
2019-02-20 14:00:00,358.10168
2019-02-20 15:00:00,266.05566
2019-02-20 16:00:00,152.9895
2019-02-20 17:00:00,39.97412
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,0.70569444
2019-02-21 08:00:00,51.567917
2019-02-21 09:00:00,162.41599
2019-02-21 10:00:00,218.6718
2019-02-21 11:00:00,269.48358
2019-02-21 12:00:00,295.04065
2019-02-21 13:00:00,289.14282
2019-02-21 14:00:00,255.0669
2019-02-21 15:00:00,217.05872
2019-02-21 16:00:00,126.82764
2019-02-21 17:00:00,37.85669
2019-02-21 18:00:00,0.10083008
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,0.8065278
2019-02-22 08:00:00,31.253195
2019-02-22 09:00:00,76.87292
2019-02-22 10:00:00,127.63416
2019-02-22 11:00:00,184.1925
2019-02-22 12:00:00,223.66226
2019-02-22 13:00:00,209.6488
2019-02-22 14:00:00,138.42157
2019-02-22 15:00:00,128.23901
2019-02-22 16:00:00,77.93152
2019-02-22 17:00:00,24.095337
2019-02-22 18:00:00,0.15112305
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,1.8147222
2019-02-23 08:00:00,72.2857
2019-02-23 09:00:00,201.78499
2019-02-23 10:00:00,326.14267
2019-02-23 11:00:00,417.63403
2019-02-23 12:00:00,465.27002
2019-02-23 13:00:00,463.4048
2019-02-23 14:00:00,412.29077
2019-02-23 15:00:00,316.96826
2019-02-23 16:00:00,190.64453
2019-02-23 17:00:00,60.59131
2019-02-23 18:00:00,0.45336914
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,2.47
2019-02-24 08:00:00,78.435555
2019-02-24 09:00:00,212.9253
2019-02-24 10:00:00,337.98862
2019-02-24 11:00:00,429.5304
2019-02-24 12:00:00,475.8053
2019-02-24 13:00:00,472.1759
2019-02-24 14:00:00,418.8943
2019-02-24 15:00:00,322.10986
2019-02-24 16:00:00,193.51807
2019-02-24 17:00:00,62.85962
2019-02-24 18:00:00,0.70532227
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 07:00:00,3.1252778
2019-02-25 08:00:00,81.81292
2019-02-25 09:00:00,216.20181
2019-02-25 10:00:00,341.7693
2019-02-25 11:00:00,434.47046
2019-02-25 12:00:00,482.20715
2019-02-25 13:00:00,479.08203
2019-02-25 14:00:00,426.40503
2019-02-25 15:00:00,329.67114
2019-02-25 16:00:00,201.281
2019-02-25 17:00:00,68.00122
2019-02-25 18:00:00,1.1088867
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 07:00:00,4.1334724
2019-02-26 08:00:00,88.21472
2019-02-26 09:00:00,225.67874
2019-02-26 10:00:00,352.25418
2019-02-26 11:00:00,444.75378
2019-02-26 12:00:00,491.68396
2019-02-26 13:00:00,488.30676
2019-02-26 14:00:00,434.87354
2019-02-26 15:00:00,337.43408
2019-02-26 16:00:00,208.08618
2019-02-26 17:00:00,72.588135
2019-02-26 18:00:00,1.5124512
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 07:00:00,5.1920834
2019-02-27 08:00:00,94.36458
2019-02-27 09:00:00,233.79443
2019-02-27 10:00:00,360.36996
2019-02-27 11:00:00,451.91174
2019-02-27 12:00:00,497.83386
2019-02-27 13:00:00,493.70032
2019-02-27 14:00:00,439.81348
2019-02-27 15:00:00,341.82007
2019-02-27 16:00:00,212.06836
2019-02-27 17:00:00,75.8645
2019-02-27 18:00:00,1.9660645
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 07:00:00,6.0994444
2019-02-28 08:00:00,87.91236
2019-02-28 09:00:00,201.07916
2019-02-28 10:00:00,326.3948
2019-02-28 11:00:00,423.43097
2019-02-28 12:00:00,364.8059
2019-02-28 13:00:00,214.89124
2019-02-28 14:00:00,144.36975
2019-02-28 15:00:00,206.8258
2019-02-28 16:00:00,154.9054
2019-02-28 17:00:00,43.956055
2019-02-28 18:00:00,0.9577637
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.045898438
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 07:00:00,1.6466666
2019-03-01 08:00:00,14.521667
2019-03-01 09:00:00,32.111664
2019-03-01 10:00:00,55.391388
2019-03-01 11:00:00,97.75778
2019-03-01 12:00:00,175.23068
2019-03-01 13:00:00,170.5149
2019-03-01 14:00:00,155.24481
2019-03-01 15:00:00,77.69739
2019-03-01 16:00:00,62.20276
2019-03-01 17:00:00,17.815002
2019-03-01 18:00:00,1.0479126
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,4.566111
2019-03-02 08:00:00,54.941944
2019-03-02 09:00:00,158.83792
2019-03-02 10:00:00,268.7218
2019-03-02 11:00:00,162.95486
2019-03-02 12:00:00,68.3407
2019-03-02 13:00:00,45.21112
2019-03-02 14:00:00,33.08496
2019-03-02 15:00:00,43.714172
2019-03-02 16:00:00,50.301147
2019-03-02 17:00:00,33.3844
2019-03-02 18:00:00,1.4221191
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 07:00:00,0.97305554
2019-03-03 08:00:00,11.153055
2019-03-03 09:00:00,29.492222
2019-03-03 10:00:00,55.241394
2019-03-03 11:00:00,91.61986
2019-03-03 12:00:00,143.71765
2019-03-03 13:00:00,139.75027
2019-03-03 14:00:00,121.33667
2019-03-03 15:00:00,90.12274
2019-03-03 16:00:00,76.0506
2019-03-03 17:00:00,39.2229
2019-03-03 18:00:00,2.1708374
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 07:00:00,10.18
2019-03-04 08:00:00,98.20695
2019-03-04 09:00:00,163.85304
2019-03-04 10:00:00,143.41821
2019-03-04 11:00:00,202.2525
2019-03-04 12:00:00,236.08612
2019-03-04 13:00:00,247.23914
2019-03-04 14:00:00,307.27112
2019-03-04 15:00:00,256.22156
2019-03-04 16:00:00,159.73608
2019-03-04 17:00:00,67.96643
2019-03-04 18:00:00,4.041992
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 07:00:00,5.3144445
2019-03-05 08:00:00,53.594723
2019-03-05 09:00:00,134.28612
2019-03-05 10:00:00,288.70776
2019-03-05 11:00:00,367.37808
2019-03-05 12:00:00,465.06104
2019-03-05 13:00:00,429.3562
2019-03-05 14:00:00,445.37488
2019-03-05 15:00:00,334.44287
2019-03-05 16:00:00,191.54834
2019-03-05 17:00:00,67.74194
2019-03-05 18:00:00,4.41626
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 07:00:00,8.533334
2019-03-06 08:00:00,71.25972
2019-03-06 09:00:00,81.81431
2019-03-06 10:00:00,79.11958
2019-03-06 11:00:00,119.24071
2019-03-06 12:00:00,111.306244
2019-03-06 13:00:00,112.20444
2019-03-06 14:00:00,103.52167
2019-03-06 15:00:00,106.29114
2019-03-06 16:00:00,49.402893
2019-03-06 17:00:00,25.749329
2019-03-06 18:00:00,2.2456665
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 23:00:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 01:00:00,0.0
2019-03-07 02:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,0.0
2019-03-07 07:00:00,12.051389
2019-03-07 08:00:00,121.41139
2019-03-07 09:00:00,245.21806
2019-03-07 10:00:00,347.76654
2019-03-07 11:00:00,389.53455
2019-03-07 12:00:00,407.3495
2019-03-07 13:00:00,429.73047
2019-03-07 14:00:00,419.47595
2019-03-07 15:00:00,348.4402
2019-03-07 16:00:00,190.7251
2019-03-07 17:00:00,82.03882
2019-03-07 18:00:00,7.036133
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,0.0
2019-03-07 22:00:00,0.0
2019-03-07 23:00:00,0.0
2019-03-08 00:00:00,0.0
2019-03-08 01:00:00,0.0
2019-03-08 02:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,0.0
2019-03-08 07:00:00,15.943611
2019-03-08 08:00:00,109.95903
2019-03-08 09:00:00,252.55359
2019-03-08 10:00:00,362.2881
2019-03-08 11:00:00,402.5589
2019-03-08 12:00:00,469.6272
2019-03-08 13:00:00,425.0896
2019-03-08 14:00:00,314.30737
