time,Wind speed (m/s)
2019-02-01 15:00:00,2.540288
2019-02-01 16:00:00,2.6339629
2019-02-01 17:00:00,3.628707
2019-02-01 18:00:00,4.336449
2019-02-01 19:00:00,4.871855
2019-02-01 20:00:00,4.978222
2019-02-01 21:00:00,4.169889
2019-02-01 22:00:00,4.1678524
2019-02-01 23:00:00,5.071302
2019-02-02 00:00:00,5.6945534
2019-02-02 01:00:00,5.8897867
2019-02-02 02:00:00,5.7404566
2019-02-02 03:00:00,5.709871
2019-02-02 04:00:00,6.307357
2019-02-02 05:00:00,7.025898
2019-02-02 06:00:00,7.60935
2019-02-02 07:00:00,7.47006
2019-02-02 08:00:00,6.993184
2019-02-02 09:00:00,6.64669
2019-02-02 10:00:00,6.014355
2019-02-02 11:00:00,6.065994
2019-02-02 12:00:00,5.7056265
2019-02-02 13:00:00,5.463696
2019-02-02 14:00:00,5.8396277
2019-02-02 15:00:00,6.350478
2019-02-02 16:00:00,6.224686
2019-02-02 17:00:00,6.131705
2019-02-02 18:00:00,6.3122044
2019-02-02 19:00:00,6.1388
2019-02-02 20:00:00,6.20219
2019-02-02 21:00:00,6.305814
2019-02-02 22:00:00,5.5498395
2019-02-02 23:00:00,5.0392175
2019-02-03 00:00:00,4.8951426
2019-02-03 01:00:00,5.2300825
2019-02-03 02:00:00,5.7329817
2019-02-03 03:00:00,6.1845474
2019-02-03 04:00:00,6.3089385
2019-02-03 05:00:00,6.2665844
2019-02-03 06:00:00,5.8700633
2019-02-03 07:00:00,5.4944253
2019-02-03 08:00:00,5.531455
2019-02-03 09:00:00,5.1665554
2019-02-03 10:00:00,3.9258077
2019-02-03 11:00:00,4.0835533
2019-02-03 12:00:00,4.274982
2019-02-03 13:00:00,4.864278
2019-02-03 14:00:00,4.4863095
2019-02-03 15:00:00,5.144151
2019-02-03 16:00:00,5.404595
2019-02-03 17:00:00,4.3700724
2019-02-03 18:00:00,5.6790543
2019-02-03 19:00:00,5.8930902
2019-02-03 20:00:00,5.0936365
2019-02-03 21:00:00,5.5768704
2019-02-03 22:00:00,6.876625
2019-02-03 23:00:00,7.4799623
2019-02-04 00:00:00,8.234339
2019-02-04 01:00:00,8.910592
2019-02-04 02:00:00,9.190603
2019-02-04 03:00:00,9.621553
2019-02-04 04:00:00,10.183932
2019-02-04 05:00:00,10.316487
2019-02-04 06:00:00,10.672416
2019-02-04 07:00:00,10.984666
2019-02-04 08:00:00,11.261284
2019-02-04 09:00:00,11.422068
2019-02-04 10:00:00,11.465156
2019-02-04 11:00:00,11.4999275
2019-02-04 12:00:00,11.451916
2019-02-04 13:00:00,11.5668955
2019-02-04 14:00:00,11.612496
2019-02-04 15:00:00,11.515631
2019-02-04 16:00:00,11.565955
2019-02-04 17:00:00,11.434167
2019-02-04 18:00:00,11.167286
2019-02-04 19:00:00,11.046472
2019-02-04 20:00:00,10.873681
2019-02-04 21:00:00,10.60782
2019-02-04 22:00:00,9.442528
2019-02-04 23:00:00,9.153746
2019-02-05 00:00:00,8.829141
2019-02-05 01:00:00,8.430064
2019-02-05 02:00:00,7.860532
2019-02-05 03:00:00,7.248919
2019-02-05 04:00:00,7.052391
2019-02-05 05:00:00,6.9705133
2019-02-05 06:00:00,6.7364054
2019-02-05 07:00:00,6.3481965
2019-02-05 08:00:00,6.1817975
2019-02-05 09:00:00,6.0185113
2019-02-05 10:00:00,4.7479653
2019-02-05 11:00:00,4.251221
2019-02-05 12:00:00,3.9607968
2019-02-05 13:00:00,3.5923314
2019-02-05 14:00:00,3.6153052
2019-02-05 15:00:00,4.1170945
2019-02-05 16:00:00,4.864142
2019-02-05 17:00:00,6.203861
2019-02-05 18:00:00,6.922233
2019-02-05 19:00:00,7.4082656
2019-02-05 20:00:00,7.9844623
2019-02-05 21:00:00,8.5597
2019-02-05 22:00:00,8.818119
2019-02-05 23:00:00,8.841675
2019-02-06 00:00:00,8.987129
2019-02-06 01:00:00,9.265311
2019-02-06 02:00:00,9.551681
2019-02-06 03:00:00,9.847333
2019-02-06 04:00:00,9.893051
2019-02-06 05:00:00,9.9796095
2019-02-06 06:00:00,9.882641
2019-02-06 07:00:00,9.550739
2019-02-06 08:00:00,9.428199
2019-02-06 09:00:00,9.897468
2019-02-06 10:00:00,8.711599
2019-02-06 11:00:00,8.466107
2019-02-06 12:00:00,8.545148
2019-02-06 13:00:00,8.370085
2019-02-06 14:00:00,8.789952
2019-02-06 15:00:00,8.466076
2019-02-06 16:00:00,8.381081
2019-02-06 17:00:00,8.169571
2019-02-06 18:00:00,8.357295
2019-02-06 19:00:00,8.730713
2019-02-06 20:00:00,9.176519
2019-02-06 21:00:00,9.608667
2019-02-06 22:00:00,9.616861
2019-02-06 23:00:00,10.287391
2019-02-07 00:00:00,10.899423
2019-02-07 01:00:00,11.527586
2019-02-07 02:00:00,11.916787
2019-02-07 03:00:00,12.531389
2019-02-07 04:00:00,12.804577
2019-02-07 05:00:00,13.246812
2019-02-07 06:00:00,13.433563
2019-02-07 07:00:00,12.714819
2019-02-07 08:00:00,11.912773
2019-02-07 09:00:00,11.217701
2019-02-07 10:00:00,9.778725
2019-02-07 11:00:00,13.8452635
2019-02-07 12:00:00,14.212398
2019-02-07 13:00:00,13.707441
2019-02-07 14:00:00,13.395096
2019-02-07 15:00:00,13.453074
2019-02-07 16:00:00,11.923007
2019-02-07 17:00:00,11.559943
2019-02-07 18:00:00,11.34399
2019-02-07 19:00:00,10.9386835
2019-02-07 20:00:00,10.610615
2019-02-07 21:00:00,10.469731
2019-02-07 22:00:00,10.305401
2019-02-07 23:00:00,9.726162
2019-02-08 00:00:00,9.75554
2019-02-08 01:00:00,9.931878
2019-02-08 02:00:00,10.249357
2019-02-08 03:00:00,10.277359
2019-02-08 04:00:00,10.531797
2019-02-08 05:00:00,10.968051
2019-02-08 06:00:00,11.389138
2019-02-08 07:00:00,11.7970085
2019-02-08 08:00:00,12.187471
2019-02-08 09:00:00,12.394372
2019-02-08 10:00:00,12.028435
2019-02-08 11:00:00,12.962447
2019-02-08 12:00:00,13.250418
2019-02-08 13:00:00,14.158655
2019-02-08 14:00:00,14.86655
2019-02-08 15:00:00,15.039536
2019-02-08 16:00:00,15.293552
2019-02-08 17:00:00,15.544089
2019-02-08 18:00:00,16.053898
2019-02-08 19:00:00,16.483616
2019-02-08 20:00:00,16.880676
2019-02-08 21:00:00,16.809542
2019-02-08 22:00:00,15.444882
2019-02-08 23:00:00,15.042708
2019-02-09 00:00:00,14.4202585
2019-02-09 01:00:00,13.471238
2019-02-09 02:00:00,13.467754
2019-02-09 03:00:00,14.278015
2019-02-09 04:00:00,14.701169
2019-02-09 05:00:00,14.578406
2019-02-09 06:00:00,14.170181
2019-02-09 07:00:00,14.159928
2019-02-09 08:00:00,14.4635105
2019-02-09 09:00:00,14.88193
2019-02-09 10:00:00,12.9656925
2019-02-09 11:00:00,13.8475275
2019-02-09 12:00:00,15.523683
2019-02-09 13:00:00,15.308394
2019-02-09 14:00:00,13.746359
2019-02-09 15:00:00,13.735437
2019-02-09 16:00:00,12.956474
2019-02-09 17:00:00,12.4624815
2019-02-09 18:00:00,11.930313
2019-02-09 19:00:00,10.9952965
2019-02-09 20:00:00,10.344063
2019-02-09 21:00:00,10.2080765
2019-02-09 22:00:00,9.753256
2019-02-09 23:00:00,9.703768
2019-02-10 00:00:00,10.0486555
2019-02-10 01:00:00,10.691216
2019-02-10 02:00:00,12.190683
2019-02-10 03:00:00,13.587399
2019-02-10 04:00:00,14.244912
2019-02-10 05:00:00,15.714695
2019-02-10 06:00:00,16.410017
2019-02-10 07:00:00,14.999204
2019-02-10 08:00:00,12.951213
2019-02-10 09:00:00,11.292661
2019-02-10 10:00:00,9.095159
2019-02-10 11:00:00,9.20609
2019-02-10 12:00:00,10.55497
2019-02-10 13:00:00,11.074425
2019-02-10 14:00:00,11.816944
2019-02-10 15:00:00,12.18713
2019-02-10 16:00:00,13.175385
2019-02-10 17:00:00,13.662049
2019-02-10 18:00:00,13.3154955
2019-02-10 19:00:00,13.293143
2019-02-10 20:00:00,12.195319
2019-02-10 21:00:00,11.791171
2019-02-10 22:00:00,11.429817
2019-02-10 23:00:00,10.30587
2019-02-11 00:00:00,9.668408
2019-02-11 01:00:00,9.374795
2019-02-11 02:00:00,8.691615
2019-02-11 03:00:00,8.0540905
2019-02-11 04:00:00,7.5841126
2019-02-11 05:00:00,7.649316
2019-02-11 06:00:00,7.5342684
2019-02-11 07:00:00,6.937008
2019-02-11 08:00:00,6.407422
2019-02-11 09:00:00,6.27636
2019-02-11 10:00:00,6.221782
2019-02-11 11:00:00,6.5028176
2019-02-11 12:00:00,6.9512625
2019-02-11 13:00:00,7.246318
2019-02-11 14:00:00,7.49514
2019-02-11 15:00:00,6.534706
2019-02-11 16:00:00,7.099043
2019-02-11 17:00:00,6.4657335
2019-02-11 18:00:00,5.1163244
2019-02-11 19:00:00,5.6821284
2019-02-11 20:00:00,5.6992655
2019-02-11 21:00:00,4.5986276
2019-02-11 22:00:00,3.9150667
2019-02-11 23:00:00,4.7732463
2019-02-12 00:00:00,5.2525983
2019-02-12 01:00:00,4.5753307
2019-02-12 02:00:00,4.480645
2019-02-12 03:00:00,4.6973476
2019-02-12 04:00:00,4.5403795
2019-02-12 05:00:00,4.8084574
2019-02-12 06:00:00,5.132987
2019-02-12 07:00:00,5.3306856
2019-02-12 08:00:00,5.532108
2019-02-12 09:00:00,5.596254
2019-02-12 10:00:00,5.1836243
2019-02-12 11:00:00,5.061268
2019-02-12 12:00:00,5.1800394
2019-02-12 13:00:00,5.4962296
2019-02-12 14:00:00,5.213766
2019-02-12 15:00:00,5.124827
2019-02-12 16:00:00,4.8838043
2019-02-12 17:00:00,5.5057387
2019-02-12 18:00:00,6.3617964
2019-02-12 19:00:00,7.1223283
2019-02-12 20:00:00,7.3066015
2019-02-12 21:00:00,7.507388
2019-02-12 22:00:00,7.6095967
2019-02-12 23:00:00,7.296942
2019-02-13 00:00:00,6.845278
2019-02-13 01:00:00,6.9145064
2019-02-13 02:00:00,7.13643
2019-02-13 03:00:00,7.72141
2019-02-13 04:00:00,7.8371143
2019-02-13 05:00:00,7.5466356
2019-02-13 06:00:00,7.4138894
2019-02-13 07:00:00,7.1836414
2019-02-13 08:00:00,6.771824
2019-02-13 09:00:00,6.259521
2019-02-13 10:00:00,5.029707
2019-02-13 11:00:00,4.8362546
2019-02-13 12:00:00,4.301107
2019-02-13 13:00:00,4.243476
2019-02-13 14:00:00,4.5453
2019-02-13 15:00:00,4.4622164
2019-02-13 16:00:00,3.8302157
2019-02-13 17:00:00,4.2536173
2019-02-13 18:00:00,5.371878
2019-02-13 19:00:00,6.0740986
2019-02-13 20:00:00,6.384237
2019-02-13 21:00:00,6.7873487
2019-02-13 22:00:00,6.4837413
2019-02-13 23:00:00,6.5283437
2019-02-14 00:00:00,6.4691486
2019-02-14 01:00:00,6.196482
2019-02-14 02:00:00,5.946403
2019-02-14 03:00:00,5.6775274
2019-02-14 04:00:00,5.388028
2019-02-14 05:00:00,5.322946
2019-02-14 06:00:00,5.208859
2019-02-14 07:00:00,4.7154384
2019-02-14 08:00:00,4.2854676
2019-02-14 09:00:00,4.189721
2019-02-14 10:00:00,3.4065182
2019-02-14 11:00:00,3.1743777
2019-02-14 12:00:00,2.9870756
2019-02-14 13:00:00,3.002759
2019-02-14 14:00:00,3.1602418
2019-02-14 15:00:00,3.3445303
2019-02-14 16:00:00,3.7932143
2019-02-14 17:00:00,4.4119544
2019-02-14 18:00:00,5.325398
2019-02-14 19:00:00,6.3306932
2019-02-14 20:00:00,6.802727
2019-02-14 21:00:00,7.1107397
2019-02-14 22:00:00,7.180431
2019-02-14 23:00:00,7.0706472
2019-02-15 00:00:00,6.802491
2019-02-15 01:00:00,6.6899524
2019-02-15 02:00:00,6.959472
2019-02-15 03:00:00,7.121935
2019-02-15 04:00:00,7.170869
2019-02-15 05:00:00,7.438044
2019-02-15 06:00:00,7.673623
2019-02-15 07:00:00,7.553506
2019-02-15 08:00:00,7.3059545
2019-02-15 09:00:00,6.696726
2019-02-15 10:00:00,5.1375017
2019-02-15 11:00:00,4.1607094
2019-02-15 12:00:00,4.2361393
2019-02-15 13:00:00,4.358168
2019-02-15 14:00:00,4.4613857
2019-02-15 15:00:00,5.2321815
2019-02-15 16:00:00,5.898349
2019-02-15 17:00:00,6.3535
2019-02-15 18:00:00,6.8816037
2019-02-15 19:00:00,7.36695
2019-02-15 20:00:00,7.630977
2019-02-15 21:00:00,8.085069
2019-02-15 22:00:00,8.105298
2019-02-15 23:00:00,8.163982
2019-02-16 00:00:00,7.9289293
2019-02-16 01:00:00,7.9584026
2019-02-16 02:00:00,7.9916763
2019-02-16 03:00:00,8.161246
2019-02-16 04:00:00,8.183052
2019-02-16 05:00:00,8.184771
2019-02-16 06:00:00,8.139088
2019-02-16 07:00:00,8.187226
2019-02-16 08:00:00,8.103154
2019-02-16 09:00:00,7.5386467
2019-02-16 10:00:00,4.859663
2019-02-16 11:00:00,4.8205776
2019-02-16 12:00:00,4.8178897
2019-02-16 13:00:00,4.603799
2019-02-16 14:00:00,4.186129
2019-02-16 15:00:00,3.6761827
2019-02-16 16:00:00,3.8385563
2019-02-16 17:00:00,4.5178313
2019-02-16 18:00:00,5.340051
2019-02-16 19:00:00,6.145203
2019-02-16 20:00:00,6.554254
2019-02-16 21:00:00,6.57815
2019-02-16 22:00:00,6.430667
2019-02-16 23:00:00,6.6380954
2019-02-17 00:00:00,6.943256
2019-02-17 01:00:00,7.0390453
2019-02-17 02:00:00,7.258299
2019-02-17 03:00:00,7.298687
2019-02-17 04:00:00,7.286791
2019-02-17 05:00:00,7.435842
2019-02-17 06:00:00,7.7642436
2019-02-17 07:00:00,8.3467045
2019-02-17 08:00:00,8.749859
2019-02-17 09:00:00,8.67685
2019-02-17 10:00:00,8.204593
2019-02-17 11:00:00,6.937894
2019-02-17 12:00:00,6.839143
2019-02-17 13:00:00,6.689362
2019-02-17 14:00:00,6.7370462
2019-02-17 15:00:00,7.7606335
2019-02-17 16:00:00,8.3411875
2019-02-17 17:00:00,8.651207
2019-02-17 18:00:00,8.609776
2019-02-17 19:00:00,8.535747
2019-02-17 20:00:00,8.350393
2019-02-17 21:00:00,8.188571
2019-02-17 22:00:00,8.25081
2019-02-17 23:00:00,8.136652
2019-02-18 00:00:00,7.9732327
2019-02-18 01:00:00,7.7144732
2019-02-18 02:00:00,7.5247173
2019-02-18 03:00:00,7.4039807
2019-02-18 04:00:00,7.167848
2019-02-18 05:00:00,6.9064937
2019-02-18 06:00:00,7.020843
2019-02-18 07:00:00,7.128462
2019-02-18 08:00:00,7.1587114
2019-02-18 09:00:00,6.860311
2019-02-18 10:00:00,4.695033
2019-02-18 11:00:00,4.367119
2019-02-18 12:00:00,4.3038273
2019-02-18 13:00:00,4.2773933
2019-02-18 14:00:00,4.303504
2019-02-18 15:00:00,4.7272615
2019-02-18 16:00:00,5.43638
2019-02-18 17:00:00,6.6565757
2019-02-18 18:00:00,7.8632793
2019-02-18 19:00:00,8.48947
2019-02-18 20:00:00,8.56358
2019-02-18 21:00:00,7.936425
2019-02-18 22:00:00,7.1468654
2019-02-18 23:00:00,6.629875
2019-02-19 00:00:00,6.1034007
2019-02-19 01:00:00,6.303714
2019-02-19 02:00:00,6.421454
2019-02-19 03:00:00,6.4387026
2019-02-19 04:00:00,6.71415
2019-02-19 05:00:00,7.0019197
2019-02-19 06:00:00,7.6043572
2019-02-19 07:00:00,7.919685
2019-02-19 08:00:00,7.740689
2019-02-19 09:00:00,7.570791
2019-02-19 10:00:00,7.4150796
2019-02-19 11:00:00,7.262849
2019-02-19 12:00:00,7.4801908
2019-02-19 13:00:00,7.560538
2019-02-19 14:00:00,7.086982
2019-02-19 15:00:00,6.728538
2019-02-19 16:00:00,5.9873676
2019-02-19 17:00:00,5.8395486
2019-02-19 18:00:00,5.9681587
2019-02-19 19:00:00,6.229953
2019-02-19 20:00:00,6.4295387
2019-02-19 21:00:00,6.4842215
2019-02-19 22:00:00,6.2869477
2019-02-19 23:00:00,6.2674594
2019-02-20 00:00:00,6.214363
2019-02-20 01:00:00,6.359296
2019-02-20 02:00:00,6.471446
2019-02-20 03:00:00,6.449417
2019-02-20 04:00:00,6.6134872
2019-02-20 05:00:00,6.561933
2019-02-20 06:00:00,6.2791944
2019-02-20 07:00:00,6.692886
2019-02-20 08:00:00,6.944549
2019-02-20 09:00:00,6.3654385
2019-02-20 10:00:00,5.786898
2019-02-20 11:00:00,5.5074654
2019-02-20 12:00:00,5.790153
2019-02-20 13:00:00,5.6037803
2019-02-20 14:00:00,5.384955
2019-02-20 15:00:00,5.383026
2019-02-20 16:00:00,5.447147
2019-02-20 17:00:00,5.6485605
2019-02-20 18:00:00,6.0116487
2019-02-20 19:00:00,6.266514
2019-02-20 20:00:00,6.3845706
2019-02-20 21:00:00,6.540293
2019-02-20 22:00:00,7.0436273
2019-02-20 23:00:00,7.1599326
2019-02-21 00:00:00,7.169928
2019-02-21 01:00:00,7.080957
2019-02-21 02:00:00,6.7991414
2019-02-21 03:00:00,6.978591
2019-02-21 04:00:00,6.717304
2019-02-21 05:00:00,6.617946
2019-02-21 06:00:00,7.0365276
2019-02-21 07:00:00,7.210075
2019-02-21 08:00:00,6.6641765
2019-02-21 09:00:00,5.7390323
2019-02-21 10:00:00,4.2850056
2019-02-21 11:00:00,4.4948907
2019-02-21 12:00:00,5.3575163
2019-02-21 13:00:00,5.9776754
2019-02-21 14:00:00,5.773522
2019-02-21 15:00:00,5.37587
2019-02-21 16:00:00,5.052567
2019-02-21 17:00:00,5.047998
2019-02-21 18:00:00,5.211719
2019-02-21 19:00:00,5.3258686
2019-02-21 20:00:00,5.121987
2019-02-21 21:00:00,4.690528
2019-02-21 22:00:00,4.202404
2019-02-21 23:00:00,4.2134767
2019-02-22 00:00:00,4.1128726
2019-02-22 01:00:00,4.071991
2019-02-22 02:00:00,3.7214124
2019-02-22 03:00:00,3.1216066
2019-02-22 04:00:00,2.6666112
2019-02-22 05:00:00,2.6077747
2019-02-22 06:00:00,2.3061082
2019-02-22 07:00:00,1.9666029
2019-02-22 08:00:00,1.8177012
2019-02-22 09:00:00,1.0878927
2019-02-22 10:00:00,0.6208173
2019-02-22 11:00:00,1.0815734
2019-02-22 12:00:00,1.1289142
2019-02-22 13:00:00,1.3773177
2019-02-22 14:00:00,2.1680555
2019-02-22 15:00:00,2.4821935
2019-02-22 16:00:00,3.1909368
2019-02-22 17:00:00,3.7912247
2019-02-22 18:00:00,5.0959067
2019-02-22 19:00:00,5.8524637
2019-02-22 20:00:00,6.0803847
2019-02-22 21:00:00,6.306603
2019-02-22 22:00:00,6.0058613
2019-02-22 23:00:00,6.0703
2019-02-23 00:00:00,6.2525353
2019-02-23 01:00:00,6.625443
2019-02-23 02:00:00,6.4479485
2019-02-23 03:00:00,5.967264
2019-02-23 04:00:00,5.745713
2019-02-23 05:00:00,6.012603
2019-02-23 06:00:00,6.2979617
2019-02-23 07:00:00,6.7394543
2019-02-23 08:00:00,6.579429
2019-02-23 09:00:00,5.277184
2019-02-23 10:00:00,4.0566754
2019-02-23 11:00:00,3.8737848
2019-02-23 12:00:00,4.0564437
2019-02-23 13:00:00,3.8603668
2019-02-23 14:00:00,3.9105732
2019-02-23 15:00:00,4.0028005
2019-02-23 16:00:00,4.7152023
2019-02-23 17:00:00,6.4324865
2019-02-23 18:00:00,7.565157
2019-02-23 19:00:00,7.348665
2019-02-23 20:00:00,6.3264894
2019-02-23 21:00:00,6.0142927
2019-02-23 22:00:00,5.6352386
2019-02-23 23:00:00,6.2213645
2019-02-24 00:00:00,6.0593414
2019-02-24 01:00:00,5.704858
2019-02-24 02:00:00,5.6985703
2019-02-24 03:00:00,5.3576374
2019-02-24 04:00:00,4.547786
2019-02-24 05:00:00,3.7525582
2019-02-24 06:00:00,3.014222
2019-02-24 07:00:00,2.79061
2019-02-24 08:00:00,2.564862
2019-02-24 09:00:00,2.167992
2019-02-24 10:00:00,1.7988744
2019-02-24 11:00:00,1.5534749
2019-02-24 12:00:00,1.399382
2019-02-24 13:00:00,1.3869019
2019-02-24 14:00:00,1.4237311
2019-02-24 15:00:00,2.0252395
2019-02-24 16:00:00,3.2437632
2019-02-24 17:00:00,4.513591
2019-02-24 18:00:00,5.503213
2019-02-24 19:00:00,6.1823096
2019-02-24 20:00:00,6.386533
2019-02-24 21:00:00,6.0412765
2019-02-24 22:00:00,5.6227107
2019-02-24 23:00:00,4.54876
2019-02-25 00:00:00,3.8561032
2019-02-25 01:00:00,4.0041165
2019-02-25 02:00:00,3.8083596
2019-02-25 03:00:00,3.6244373
2019-02-25 04:00:00,3.4888942
2019-02-25 05:00:00,3.5170107
2019-02-25 06:00:00,3.0871959
2019-02-25 07:00:00,2.8078878
2019-02-25 08:00:00,2.8814824
2019-02-25 09:00:00,2.222834
2019-02-25 10:00:00,1.776007
2019-02-25 11:00:00,2.0750365
2019-02-25 12:00:00,2.6426742
2019-02-25 13:00:00,2.8791692
2019-02-25 14:00:00,2.835576
2019-02-25 15:00:00,2.544906
2019-02-25 16:00:00,3.0257103
2019-02-25 17:00:00,4.7220197
2019-02-25 18:00:00,6.669037
2019-02-25 19:00:00,7.0726476
2019-02-25 20:00:00,6.906824
2019-02-25 21:00:00,6.4524465
2019-02-25 22:00:00,6.090235
2019-02-25 23:00:00,5.194389
2019-02-26 00:00:00,4.94658
2019-02-26 01:00:00,5.0643363
2019-02-26 02:00:00,5.1026673
2019-02-26 03:00:00,4.18884
2019-02-26 04:00:00,2.9383793
2019-02-26 05:00:00,2.6844618
2019-02-26 06:00:00,2.4422812
2019-02-26 07:00:00,2.0889533
2019-02-26 08:00:00,2.612128
2019-02-26 09:00:00,3.093215
2019-02-26 10:00:00,2.00689
2019-02-26 11:00:00,1.5770332
2019-02-26 12:00:00,2.3073628
2019-02-26 13:00:00,2.805592
2019-02-26 14:00:00,3.0923896
2019-02-26 15:00:00,3.5425973
2019-02-26 16:00:00,4.69524
2019-02-26 17:00:00,5.7249904
2019-02-26 18:00:00,6.3801093
2019-02-26 19:00:00,6.9455667
2019-02-26 20:00:00,6.7899632
2019-02-26 21:00:00,6.263288
2019-02-26 22:00:00,6.076462
2019-02-26 23:00:00,5.897394
2019-02-27 00:00:00,5.845433
2019-02-27 01:00:00,5.980915
2019-02-27 02:00:00,6.366361
2019-02-27 03:00:00,6.4406686
2019-02-27 04:00:00,6.2550216
2019-02-27 05:00:00,6.2319274
2019-02-27 06:00:00,6.3191214
2019-02-27 07:00:00,6.6461625
2019-02-27 08:00:00,6.7504907
2019-02-27 09:00:00,5.791557
2019-02-27 10:00:00,3.649544
2019-02-27 11:00:00,3.5024347
2019-02-27 12:00:00,3.4442074
2019-02-27 13:00:00,3.3235233
2019-02-27 14:00:00,3.1761913
2019-02-27 15:00:00,3.0286388
2019-02-27 16:00:00,3.0934925
2019-02-27 17:00:00,3.497214
2019-02-27 18:00:00,4.143149
2019-02-27 19:00:00,4.8437214
2019-02-27 20:00:00,5.3988075
2019-02-27 21:00:00,5.625279
2019-02-27 22:00:00,5.472603
2019-02-27 23:00:00,5.549583
2019-02-28 00:00:00,5.5221915
2019-02-28 01:00:00,5.9109564
2019-02-28 02:00:00,6.8219733
2019-02-28 03:00:00,7.179151
2019-02-28 04:00:00,6.8492804
2019-02-28 05:00:00,6.9320087
2019-02-28 06:00:00,7.431778
2019-02-28 07:00:00,7.210123
2019-02-28 08:00:00,7.4115853
2019-02-28 09:00:00,7.979628
2019-02-28 10:00:00,8.942732
2019-02-28 11:00:00,10.519373
2019-02-28 12:00:00,10.807703
2019-02-28 13:00:00,9.656637
2019-02-28 14:00:00,8.2654705
2019-02-28 15:00:00,9.038013
2019-02-28 16:00:00,9.1671095
2019-02-28 17:00:00,9.492349
2019-02-28 18:00:00,9.083932
2019-02-28 19:00:00,8.947304
2019-02-28 20:00:00,9.579685
2019-02-28 21:00:00,9.507645
2019-02-28 22:00:00,9.0821085
2019-02-28 23:00:00,8.857069
2019-03-01 00:00:00,8.213108
2019-03-01 01:00:00,7.762145
2019-03-01 02:00:00,7.273463
2019-03-01 03:00:00,7.311053
2019-03-01 04:00:00,7.717302
2019-03-01 05:00:00,7.550335
2019-03-01 06:00:00,7.716048
2019-03-01 07:00:00,7.9930882
2019-03-01 08:00:00,8.222546
2019-03-01 09:00:00,9.648147
2019-03-01 10:00:00,7.7792196
2019-03-01 11:00:00,6.9426837
2019-03-01 12:00:00,5.7286863
2019-03-01 13:00:00,5.701669
2019-03-01 14:00:00,6.2656093
2019-03-01 15:00:00,5.6769505
2019-03-01 16:00:00,4.555846
2019-03-01 17:00:00,4.042692
2019-03-01 18:00:00,3.8589342
2019-03-01 19:00:00,3.2097912
2019-03-01 20:00:00,3.4860346
2019-03-01 21:00:00,4.218
2019-03-01 22:00:00,4.2045565
2019-03-01 23:00:00,5.0077434
2019-03-02 00:00:00,5.171802
2019-03-02 01:00:00,5.2302957
2019-03-02 02:00:00,5.812528
2019-03-02 03:00:00,6.3054895
2019-03-02 04:00:00,6.145558
2019-03-02 05:00:00,6.016758
2019-03-02 06:00:00,6.3330336
2019-03-02 07:00:00,6.9367404
2019-03-02 08:00:00,7.0653143
2019-03-02 09:00:00,6.619845
2019-03-02 10:00:00,8.69508
2019-03-02 11:00:00,8.32505
2019-03-02 12:00:00,8.110846
2019-03-02 13:00:00,8.390872
2019-03-02 14:00:00,9.058027
2019-03-02 15:00:00,8.976762
2019-03-02 16:00:00,9.718389
2019-03-02 17:00:00,10.021929
2019-03-02 18:00:00,10.292444
2019-03-02 19:00:00,10.525923
2019-03-02 20:00:00,10.31551
2019-03-02 21:00:00,10.323565
2019-03-02 22:00:00,11.075339
2019-03-02 23:00:00,11.985815
2019-03-03 00:00:00,12.068418
2019-03-03 01:00:00,11.829847
2019-03-03 02:00:00,12.164915
2019-03-03 03:00:00,12.392275
2019-03-03 04:00:00,12.3011265
2019-03-03 05:00:00,12.1946535
2019-03-03 06:00:00,12.187652
2019-03-03 07:00:00,12.306606
2019-03-03 08:00:00,12.670811
2019-03-03 09:00:00,13.084282
2019-03-03 10:00:00,11.449068
